Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14 00:00:00-05:00,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,62.249053955078125,12772900
2019-02-15 00:00:00-05:00,76.94000244140625,77.76000213623047,76.75,77.70999908447266,63.424346923828125,14330300
2019-02-19 00:00:00-05:00,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,63.848751068115234,13551500
2019-02-20 00:00:00-05:00,78.30000305175781,78.80999755859375,78.0,78.52999877929688,64.09359741210938,12633100
2019-02-21 00:00:00-05:00,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,63.514122009277344,10266000
2019-02-22 00:00:00-05:00,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,64.00381469726562,9519300
2019-02-25 00:00:00-05:00,78.43000030517578,78.8499984741211,78.19999694824219,78.5,64.06910705566406,9274400
2019-02-26 00:00:00-05:00,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,64.19970703125,10990600
2019-02-27 00:00:00-05:00,78.87999725341797,79.75,78.66000366210938,79.47000122070312,64.86080932617188,12398200
2019-02-28 00:00:00-05:00,79.44999694824219,79.75,78.70999908447266,79.02999877929688,64.50167083740234,14597900
2019-03-01 00:00:00-05:00,79.37999725341797,80.0,79.02999877929688,80.0,65.2933578491211,15419400
2019-03-04 00:00:00-05:00,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,65.5463638305664,18089900
2019-03-05 00:00:00-05:00,80.12000274658203,80.4000015258789,79.75,80.19000244140625,65.44843292236328,13745500
2019-03-06 00:00:00-05:00,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,64.7057113647461,18633600
2019-03-07 00:00:00-05:00,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,65.42394256591797,16541700
2019-03-08 00:00:00-05:00,78.88999938964844,79.31999969482422,78.25,79.01000213623047,64.48535919189453,16211300
2019-03-11 00:00:00-04:00,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,65.11380767822266,11060900
2019-03-12 00:00:00-04:00,80.11000061035156,80.58000183105469,79.88999938964844,80.0,65.2933578491211,11320000
2019-03-13 00:00:00-04:00,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,65.8728256225586,10260200
2019-03-14 00:00:00-04:00,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,65.65248107910156,9976700
2019-03-15 00:00:00-04:00,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,65.41578674316406,25316400
2019-03-18 00:00:00-04:00,80.44000244140625,81.25,80.44000244140625,81.08000183105469,66.17481994628906,9840600
2019-03-19 00:00:00-04:00,81.58000183105469,82.0,80.63999938964844,80.87000274658203,66.0034408569336,13936500
2019-03-20 00:00:00-04:00,80.75,81.91999816894531,80.55999755859375,81.31999969482422,66.3707046508789,13133600
2019-03-21 00:00:00-04:00,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,66.75430297851562,10117000
2019-03-22 00:00:00-04:00,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,65.68512725830078,12497700
2019-03-25 00:00:00-04:00,80.0,80.44000244140625,79.58999633789062,79.91999816894531,65.22808074951172,11320400
2019-03-26 00:00:00-04:00,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,66.07689666748047,9472800
2019-03-27 00:00:00-04:00,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,65.57086181640625,7258700
2019-03-28 00:00:00-04:00,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,65.89732360839844,7412300
2019-03-29 00:00:00-04:00,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,65.94630432128906,10889200
2019-04-01 00:00:00-04:00,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,66.705322265625,10816400
2019-04-02 00:00:00-04:00,81.75,81.94999694824219,81.11000061035156,81.37999725341797,66.41966247558594,7646000
2019-04-03 00:00:00-04:00,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,66.02792358398438,8562900
2019-04-04 00:00:00-04:00,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,66.96650695800781,9360600
2019-04-05 00:00:00-04:00,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,67.32561492919922,10059100
2019-04-08 00:00:00-04:00,82.66999816894531,83.19999694824219,82.58999633789062,83.0,67.74188232421875,9108200
2019-04-09 00:00:00-04:00,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,66.86856842041016,8561600
2019-04-10 00:00:00-04:00,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,66.56659698486328,10324300
2019-04-11 00:00:00-04:00,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,66.88488006591797,9115100
2019-04-12 00:00:00-04:00,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,66.04424285888672,16638700
2019-04-15 00:00:00-04:00,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,65.8238754272461,8536100
2019-04-16 00:00:00-04:00,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,66.27275848388672,7005700
2019-04-17 00:00:00-04:00,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,66.46047973632812,8311400
2019-04-18 00:00:00-04:00,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,66.21562194824219,9493900
2019-04-22 00:00:00-04:00,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,67.6602554321289,10770600
2019-04-23 00:00:00-04:00,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,68.052001953125,10595100
2019-04-24 00:00:00-04:00,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,66.72982788085938,11684000
2019-04-25 00:00:00-04:00,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,67.1052474975586,11135000
2019-04-26 00:00:00-04:00,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,65.69327545166016,18053500
2019-04-29 00:00:00-04:00,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,65.26887512207031,10023700
2019-04-30 00:00:00-04:00,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,65.52188110351562,13721500
2019-05-01 00:00:00-04:00,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,64.2078628540039,13909800
2019-05-02 00:00:00-04:00,78.27999877929688,78.5,77.23999786376953,77.29000091552734,63.08155059814453,15360400
2019-05-03 00:00:00-04:00,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,63.22846603393555,12180700
2019-05-06 00:00:00-04:00,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,62.95097732543945,13367100
2019-05-07 00:00:00-04:00,76.5,76.79000091552734,75.7699966430664,76.72000122070312,62.61632537841797,13498800
2019-05-08 00:00:00-04:00,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,62.71427917480469,11352900
2019-05-09 00:00:00-04:00,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,62.65713882446289,13221600
2019-05-10 00:00:00-04:00,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,63.20198440551758,11056000
2019-05-13 00:00:00-04:00,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,62.50028991699219,12176100
2019-05-14 00:00:00-04:00,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,62.58283615112305,10548400
2019-05-15 00:00:00-04:00,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,63.04513931274414,8918000
2019-05-16 00:00:00-04:00,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,63.0368766784668,8105200
2019-05-17 00:00:00-04:00,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,62.6653938293457,9279400
2019-05-20 00:00:00-04:00,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,62.65715408325195,7154300
2019-05-21 00:00:00-04:00,76.2699966430664,76.45999908447266,75.93000030517578,76.25,62.94607925415039,8489900
2019-05-22 00:00:00-04:00,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,62.37646484375,7858300
2019-05-23 00:00:00-04:00,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,60.91529846191406,14657200
2019-05-24 00:00:00-04:00,74.13999938964844,74.25,73.44000244140625,74.0999984741211,61.171207427978516,7056400
2019-05-28 00:00:00-04:00,74.23999786376953,74.25,72.48999786376953,72.61000061035156,59.941192626953125,14912900
2019-05-29 00:00:00-04:00,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,59.5696907043457,13645200
2019-05-30 00:00:00-04:00,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,59.412841796875,9362100
2019-05-31 00:00:00-04:00,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,58.422218322753906,13983300
2019-06-03 00:00:00-04:00,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,59.33854293823242,11831000
2019-06-04 00:00:00-04:00,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,60.750186920166016,10423000
2019-06-05 00:00:00-04:00,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,60.246620178222656,10617800
2019-06-06 00:00:00-04:00,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,61.344566345214844,11738900
2019-06-07 00:00:00-04:00,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,61.567447662353516,9095500
2019-06-10 00:00:00-04:00,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,61.83988952636719,7760400
2019-06-11 00:00:00-04:00,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,61.782081604003906,9415100
2019-06-12 00:00:00-04:00,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,61.1134033203125,7920800
2019-06-13 00:00:00-04:00,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,61.65000915527344,8986400
2019-06-14 00:00:00-04:00,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,61.377593994140625,8575900
2019-06-17 00:00:00-04:00,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,61.988468170166016,9355700
2019-06-18 00:00:00-04:00,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,62.525062561035156,10091500
2019-06-19 00:00:00-04:00,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,62.1783561706543,9757400
2019-06-20 00:00:00-04:00,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,63.24326705932617,16229700
2019-06-21 00:00:00-04:00,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,64.13483428955078,23108100
2019-06-24 00:00:00-04:00,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,63.523956298828125,10011800
2019-06-25 00:00:00-04:00,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,62.96258544921875,9740000
2019-06-26 00:00:00-04:00,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,63.235015869140625,11365500
2019-06-27 00:00:00-04:00,76.58999633789062,76.75,75.76000213623047,75.81999969482422,62.59111022949219,8147800
2019-06-28 00:00:00-04:00,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,63.2597770690918,14781300
2019-07-01 00:00:00-04:00,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,63.20198440551758,11437900
2019-07-02 00:00:00-04:00,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,62.5085563659668,10475400
2019-07-03 00:00:00-04:00,75.81999969482422,76.5,75.62999725341797,76.44000244140625,63.102928161621094,5246100
2019-07-05 00:00:00-04:00,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,62.847015380859375,6880800
2019-07-08 00:00:00-04:00,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,63.13594055175781,7876100
2019-07-09 00:00:00-04:00,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,63.09467697143555,7863000
2019-07-10 00:00:00-04:00,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,63.98624801635742,8077400
2019-07-11 00:00:00-04:00,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,64.0357666015625,6404000
2019-07-12 00:00:00-04:00,77.75,77.87999725341797,77.5,77.62999725341797,64.08528900146484,6139000
2019-07-15 00:00:00-04:00,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,63.631248474121094,7116400
2019-07-16 00:00:00-04:00,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,62.68191146850586,10197400
2019-07-17 00:00:00-04:00,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,62.3104133605957,7419300
2019-07-18 00:00:00-04:00,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,61.782081604003906,11424500
2019-07-19 00:00:00-04:00,74.9000015258789,75.25,74.54000091552734,74.98999786376953,61.90591812133789,11243100
2019-07-22 00:00:00-04:00,75.23999786376953,75.30000305175781,74.5,75.06999969482422,61.97195816040039,8368800
2019-07-23 00:00:00-04:00,75.1500015258789,75.7699966430664,74.75,75.37000274658203,62.2196044921875,8551200
2019-07-24 00:00:00-04:00,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,62.21135711669922,8260200
2019-07-25 00:00:00-04:00,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,61.85638427734375,9083900
2019-07-26 00:00:00-04:00,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,61.7573127746582,7677300
2019-07-29 00:00:00-04:00,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,62.19484329223633,7091900
2019-07-30 00:00:00-04:00,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,62.2031135559082,6961200
2019-07-31 00:00:00-04:00,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,61.385833740234375,13104600
2019-08-01 00:00:00-04:00,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,59.81734848022461,17132800
2019-08-02 00:00:00-04:00,72.61000061035156,73.26000213623047,71.18000030517578,71.75,59.231224060058594,21376700
2019-08-05 00:00:00-04:00,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,58.017704010009766,19080900
2019-08-06 00:00:00-04:00,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,58.57906723022461,12282400
2019-08-07 00:00:00-04:00,69.86000061035156,70.87999725341797,69.4000015258789,70.5,58.1993293762207,15231100
2019-08-08 00:00:00-04:00,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,59.75129699707031,14304100
2019-08-09 00:00:00-04:00,72.12999725341797,72.25,70.47000122070312,70.83999633789062,58.47999572753906,13686600
2019-08-12 00:00:00-04:00,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,58.195831298828125,9542600
2019-08-13 00:00:00-04:00,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,58.91460037231445,12403300
2019-08-14 00:00:00-04:00,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,56.54097366333008,18114400
2019-08-15 00:00:00-04:00,67.45999908447266,67.55999755859375,66.52999877929688,67.25,56.20665740966797,12874400
2019-08-16 00:00:00-04:00,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,57.0842399597168,12649000
2019-08-19 00:00:00-04:00,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,58.04539108276367,10032800
2019-08-20 00:00:00-04:00,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,57.69436264038086,9743500
2019-08-21 00:00:00-04:00,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,58.27104949951172,10134200
2019-08-22 00:00:00-04:00,69.91000366210938,69.95999908447266,69.25,69.56999969482422,58.14569091796875,8972000
2019-08-23 00:00:00-04:00,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,56.407249450683594,15371900
2019-08-26 00:00:00-04:00,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,56.70813751220703,7343900
2019-08-27 00:00:00-04:00,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,56.15651321411133,9490900
2019-08-28 00:00:00-04:00,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,56.56605911254883,9647400
2019-08-29 00:00:00-04:00,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,57.1928825378418,9004100
2019-08-30 00:00:00-04:00,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,57.23468780517578,9180800
2019-09-03 00:00:00-04:00,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,57.30154037475586,9849700
2019-09-04 00:00:00-04:00,69.5,69.61000061035156,69.08999633789062,69.29000091552734,57.911659240722656,6959200
